record_type,approvals_source,disaster_number,declaration_request_number,state,region,tribal_request,declaration_date,incident_begin_date,incident_end_date,request_date,decision_date,title,incident_type,requested_incident_types,declaration_type,request_type,current_request_status,ia_program,pa_program,hm_program,ih_program,is_major_disaster,is_emergency,is_natural,president,state_trifecta,state_governor_only,state_two_thirds,state_election_2024,trump_2024_pct
approved,fema_web_v1,1,,GA,4,,1953-05-02,1953-05-02,1953-05-02,,1953-05-02,TORNADO,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.73
approved,fema_web_v1,2,,TX,6,,1953-05-15,1953-05-15,1953-05-15,,1953-05-15,TORNADO & HEAVY RAINFALL,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,56.14
approved,fema_web_v1,3,,LA,6,,1953-05-29,1953-05-29,1953-05-29,,1953-05-29,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,60.22
approved,fema_web_v1,4,,MI,5,,1953-06-02,1953-06-02,1953-06-02,,1953-06-02,TORNADO,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,49.73
approved,fema_web_v1,5,,MT,8,,1953-06-06,1953-06-06,1953-06-06,,1953-06-06,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.39
approved,fema_web_v1,6,,MI,5,,1953-06-09,1953-06-09,1953-06-09,,1953-06-09,TORNADO,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,49.73
approved,fema_web_v1,8,,IA,7,,1953-06-11,1953-06-11,1953-06-11,,1953-06-11,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,55.73
approved,fema_web_v1,7,,MA,1,,1953-06-11,1953-06-11,1953-06-11,,1953-06-11,TORNADO,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,36.02
approved,fema_web_v1,9,,TX,6,,1953-06-19,1953-06-19,1953-06-19,,1953-06-19,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,56.14
approved,fema_web_v1,11,,NH,1,,1953-07-02,1953-07-02,1953-07-02,,1953-07-02,FOREST FIRE,Fire,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,47.87
denied,,,53001,GA,4,0,,,,1953-08-21,1953-08-21,TORNADO,,Tornado,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.73
approved,fema_web_v1,12,,FL,4,,1953-10-22,1953-10-22,1953-10-22,,1953-10-22,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,56.09
approved,fema_web_v1,13,,AK,10,,1953-10-30,1953-10-30,1953-10-30,,1953-10-30,SEVERE HARDSHIP,Other,,DR,,Approved,1,1,1,0,1,0,0,,,,,R,54.54
approved,fema_web_v1,14,,MS,4,,1953-12-06,1953-12-06,1953-12-06,,1953-12-06,TORNADO,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,60.89
denied,,,53002,CA,9,0,,,,1953-12-10,1953-12-10,BEACH EROSION,,Mud/Landslide,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,38.33
approved,fema_web_v1,15,,CA,9,,1954-02-05,1954-02-05,1954-02-05,,1954-02-05,FLOOD & EROSION,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,38.33
approved,fema_web_v1,16,,GA,4,,1954-03-17,1954-03-17,1954-03-17,,1954-03-17,TORNADO,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.73
approved,fema_web_v1,17,,IA,7,,1954-06-23,1954-06-23,1954-06-23,,1954-06-23,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,55.73
approved,fema_web_v1,18,,TX,6,,1954-07-01,1954-07-01,1954-07-01,,1954-07-01,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,56.14
denied,,,54001,MN,5,0,,,,1954-07-01,1954-07-01,CROP INFESTATION - ARMY WORMS,,Crop Losses,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,46.68
approved,fema_web_v1,19,,NV,9,,1954-07-14,1954-07-14,1954-07-14,,1954-07-14,EARTHQUAKE,Earthquake,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.59
approved,fema_web_v1,20,,SD,8,,1954-07-31,1954-07-31,1954-07-31,,1954-07-31,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,63.43
approved,fema_web_v1,21,,WV,3,,1954-08-04,1954-08-04,1954-08-04,,1954-08-04,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,69.96
approved,fema_web_v1,23,,RI,1,,1954-09-02,1954-09-02,1954-09-02,,1954-09-02,HURRICANES,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,41.77
approved,fema_web_v1,22,,MA,1,,1954-09-02,1954-09-02,1954-09-02,,1954-09-02,HURRICANES,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,36.02
approved,fema_web_v1,24,,ME,1,,1954-09-13,1954-09-13,1954-09-13,,1954-09-13,HURRICANES,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,45.5
